Flow ID;Src IP;Src Port;Dst IP;Dst Port;Protocol;Timestamp;Flow Duration;Tot Fwd Pkts;Tot Bwd Pkts;TotLen Fwd Pkts;TotLen Bwd Pkts;Fwd Pkt Len Max;Fwd Pkt Len Min;Fwd Pkt Len Mean;Fwd Pkt Len Std;Bwd Pkt Len Max;Bwd Pkt Len Min;Bwd Pkt Len Mean;Bwd Pkt Len Std;Flow Byts/s;Flow Pkts/s;Flow IAT Mean;Flow IAT Std;Flow IAT Max;Flow IAT Min;Fwd IAT Tot;Fwd IAT Mean;Fwd IAT Std;Fwd IAT Max;Fwd IAT Min;Bwd IAT Tot;Bwd IAT Mean;Bwd IAT Std;Bwd IAT Max;Bwd IAT Min;Fwd PSH Flags;Bwd PSH Flags;Fwd URG Flags;Bwd URG Flags;Fwd Header Len;Bwd Header Len;Fwd Pkts/s;Bwd Pkts/s;Pkt Len Min;Pkt Len Max;Pkt Len Mean;Pkt Len Std;Pkt Len Var;FIN Flag Cnt;SYN Flag Cnt;RST Flag Cnt;PSH Flag Cnt;ACK Flag Cnt;URG Flag Cnt;CWE Flag Count;ECE Flag Cnt;Down/Up Ratio;Pkt Size Avg;Fwd Seg Size Avg;Bwd Seg Size Avg;Fwd Byts/b Avg;Fwd Pkts/b Avg;Fwd Blk Rate Avg;Bwd Byts/b Avg;Bwd Pkts/b Avg;Bwd Blk Rate Avg;Subflow Fwd Pkts;Subflow Fwd Byts;Subflow Bwd Pkts;Subflow Bwd Byts;Init Fwd Win Byts;Init Bwd Win Byts;Fwd Act Data Pkts;Fwd Seg Size Min;Active Mean;Active Std;Active Max;Active Min;Idle Mean;Idle Std;Idle Max;Idle Min;Label
192.168.0.1-192.168.0.2-8999-58904-6;192.168.0.2;58904;192.168.0.1;8999;6;22/08/2018 02:09:55 PM;1000559;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;29.983.239.369.192.600;500279.5;6.484.855.077.058.390;958828.0;41731.0;0;0;0;0;0;1000559.0;500279.5;6.484.855.077.058.390;958828.0;41731.0;0;0;0;0;0;96;0.0;29.983.239.369.192.600;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56858-6;192.168.0.2;56858;192.168.0.1;9000;6;22/08/2018 02:09:55 PM;1002386;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.971.436.153.338.100;7.980.957.435.558.750;143198.0;3.600.789.488.283.550;959038.0;20.0;20.0;20.0;0.0;20.0;20.0;1002386.0;200477.2;4.244.189.895.247.380;959038.0;120.0;0;1;0;0;64;192;19.952.393.588.896.800;5.985.718.076.669.060;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58908-6;192.168.0.2;58908;192.168.0.1;8999;6;22/08/2018 02:09:56 PM;7020621;643;644;14251.0;0.0;35.0;0.0;2.216.329.704.510.110;2.587.368.613.084.660;0.0;0.0;0.0;0.0;20.298.774.139.780.500;18.331.711.681.915.300;5.459.269.828.926.900;522.446.440.384.521;1721962.0;186.0;7018882.0;10.932.838.006.230.500;7.362.655.251.372.560;1722353.0;1092.0;7020621.0;109.185.396.578.538;7.357.893.288.637.320;1722687.0;383.0;0;0;0;0;20576;20624;9.158.733.963.847.350;917.297.771.806.796;0.0;35.0;1.106.444.099.378.880;11.235.545.886.754.200;12.623.749.137.336.100;0;1;0;0;0;0;0;0;1.0;11.073.038.073.038.000;2.216.329.704.510.100;0.0;0;0;0;0;0;0;643;14251;644;0;-1;227;642;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56862-6;192.168.0.2;56862;192.168.0.1;9000;6;22/08/2018 02:09:56 PM;46274;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.779.746.726.023.250;21.610.407.572.286.800;5.141.555.555.555.550;14.080.862.421.307.000;42681.0;27.0;45030.0;11257.5;2.120.911.209.048.280;43051.0;27.0;3593.0;898.25;6.472.476.985.925.350;1684.0;313.0;0;0;0;0;160;176;10.805.203.786.143.400;10.805.203.786.143.400;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58908-6;192.168.0.2;58908;192.168.0.1;8999;6;22/08/2018 02:10:10 PM;1001156;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;2.996.536.004.378.930;500578.0;6.484.254.036.294.380;959084.0;42072.0;0;0;0;0;0;1001156.0;500578.0;6.484.254.036.294.380;959084.0;42072.0;0;0;0;0;0;96;0.0;2.996.536.004.378.930;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56862-6;192.168.0.2;56862;192.168.0.1;9000;6;22/08/2018 02:10:10 PM;1002885;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.965.479.591.378.800;7.976.986.394.252.580;14.326.928.571.428.500;3.601.308.236.468.670;959210.0;75.0;509.0;509.0;0.0;509.0;509.0;1002885.0;200577.0;42.446.834.110.979.300;959210.0;75.0;0;1;0;0;64;192;19.942.465.985.631.400;5.982.739.795.689.430;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58912-6;192.168.0.2;58912;192.168.0.1;8999;6;22/08/2018 02:10:11 PM;9724906;1355;1356;30042.0;0.0;45.0;0.0;22.171.217.712.177.000;26.647.041.248.420.900;0.0;0.0;0.0;0.0;30.891.815.303.921.700;278.768.761.363.863;35.885.261.992.619.800;16.267.423.967.308.600;399759.0;74.0;9723419.0;7.181.254.800.590.840;22.558.917.973.373.900;399959.0;1033.0;9724906.0;7.177.052.398.523.990;22.557.079.744.651.300;400058.0;277.0;0;0;0;0;43360;43408;13.933.296.630.322.100;1.394.357.950.606.410;0.0;45.0;11.077.433.628.318.500;11.246.438.658.207.600;12.648.238.249.282.600;0;1;0;0;0;0;0;0;1.0;11.081.519.734.415.300;2.217.121.771.217.710;0.0;0;0;0;0;0;0;1355;30042;1356;0;-1;227;1354;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56866-6;192.168.0.2;56866;192.168.0.1;9000;6;22/08/2018 02:10:11 PM;45137;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.975.718.368.522.490;2.215.477.324.589.580;5.015.222.222.222.220;14.066.225.513.422.000;42518.0;108.0;44000.0;11000.0;211.490.789.555.164;42720.0;134.0;2619.0;654.75;5.549.692.934.448.410;1179.0;151.0;0;0;0;0;160;176;11.077.386.622.947.900;11.077.386.622.947.900;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58912-6;192.168.0.2;58912;192.168.0.1;8999;6;22/08/2018 02:10:22 PM;1001074;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;29.967.814.567.154.800;500537.0;6.459.477.014.681.600;957291.0;43783.0;0;0;0;0;0;1001074.0;500537.0;6.459.477.014.681.600;957291.0;43783.0;0;0;0;0;0;96;0.0;29.967.814.567.154.800;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56866-6;192.168.0.2;56866;192.168.0.1;9000;6;22/08/2018 02:10:22 PM;1003008;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.964.012.251.148.500;7.976.008.167.432.360;14.328.685.714.285.700;3.593.851.388.661.040;957471.0;106.0;337.0;337.0;0.0;337.0;337.0;1003008.0;200601.6;42.351.509.784.339.400;957471.0;106.0;0;1;0;0;64;192;1.994.002.041.858.090;5.982.006.125.574.270;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58916-6;192.168.0.2;58916;192.168.0.1;8999;6;22/08/2018 02:10:23 PM;9994730;401;402;8876.0;0.0;35.0;0.0;22.134.663.341.645.800;25.752.321.155.340.100;0.0;0.0;0.0;0.0;8.880.680.118.422.400;8.034.234.041.339.780;12.462.256.857.855.300;21.173.892.978.119.300;5917219.0;77.0;9993406.0;24.983.514.999.999.900;2.995.147.514.805.590;5917597.0;1058.0;9994730.0;2.492.451.371.571.060;2.991.566.440.431.420;5917843.0;296.0;0;0;0;0;12832;12880;40.121.143.842.805.100;402.211.965.705.927;0.0;35.0;11.039.800.995.024.800;11.222.349.519.038.800;12.594.112.872.747.000;0;1;0;0;0;0;0;0;1.0;11.053.549.190.535.400;22.134.663.341.645.800;0.0;0;0;0;0;0;0;401;8876;402;0;-1;227;400;0;53644.0;0.0;53644.0;53644.0;5917219.0;0.0;5917219.0;5917219.0;No Label
192.168.0.1-192.168.0.2-9000-56870-6;192.168.0.2;56870;192.168.0.1;9000;6;22/08/2018 02:10:23 PM;44945;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;8.009.789.743.019.240;2.224.941.595.283.120;4.993.888.888.888.880;13.591.945.026.783.700;41227.0;133.0;43933.0;10983.25;20.454.830.763.986.600;41651.0;161.0;3718.0;929.5;9.017.895.172.008.450;2160.0;252.0;0;0;0;0;160;176;1.112.470.797.641.560;1.112.470.797.641.560;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58916-6;192.168.0.2;58916;192.168.0.1;8999;6;22/08/2018 02:10:33 PM;1000712;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;29.978.655.197.499.300;500356.0;6.488.270.402.811.520;959146.0;41566.0;0;0;0;0;0;1000712.0;500356.0;6.488.270.402.811.520;959146.0;41566.0;0;0;0;0;0;96;0.0;29.978.655.197.499.300;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56870-6;192.168.0.2;56870;192.168.0.1;9000;6;22/08/2018 02:10:33 PM;1002300;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.972.463.334.331.000;7.981.642.222.887.350;1.431.857.142.857.140;3.602.249.076.450.770;959357.0;96.0;155.0;155.0;0.0;155.0;155.0;1002300.0;20.045.999.999.999.900;4.246.076.232.611.700;959357.0;96.0;0;1;0;0;64;192;19.954.105.557.218.300;5.986.231.667.165.510;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58920-6;192.168.0.2;58920;192.168.0.1;8999;6;22/08/2018 02:10:34 PM;9871394;1180;1181;26112.0;0.0;35.0;0.0;22.128.813.559.322.000;25.255.975.936.883.300;0.0;0.0;0.0;0.0;2.645.219.104.819.440;23.917.594.617.335.700;4.182.794.067.796.610;2.387.038.597.215.130;685978.0;73.0;9870207.0;8.371.676.844.783.690;3.334.055.464.735.770;686310.0;932.0;9871394.0;836.558.813.559.322;33.339.485.544.084.500;686419.0;354.0;0;0;0;0;37760;37808;11.953.732.167.918.700;11.963.862.449.416.900;0.0;35.0;11.055.038.103.302.200;11.209.733.718.932.500;12.565.813.004.937.300;0;1;0;0;0;0;0;0;1.0;11.059.720.457.433.200;22.128.813.559.322.000;0.0;0;0;0;0;0;0;1180;26112;1181;0;-1;227;1179;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56874-6;192.168.0.2;56874;192.168.0.1;9000;6;22/08/2018 02:10:34 PM;44749;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;8.044.872.511.117.560;22.346.868.086.437.600;4.972.111.111.111.110;13.873.829.747.445.700;41963.0;31.0;43698.0;10924.5;20.939.197.668.487.600;42322.0;31.0;2786.0;696.5;4.882.844.116.564.300;1166.0;273.0;0;0;0;0;160;176;11.173.434.043.218.800;11.173.434.043.218.800;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58920-6;192.168.0.2;58920;192.168.0.1;8999;6;22/08/2018 02:10:44 PM;1000915;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;29.972.575.093.789.100;500457.5;6.479.509.349.792.620;958628.0;42287.0;0;0;0;0;0;1000915.0;500457.5;6.479.509.349.792.620;958628.0;42287.0;0;0;0;0;0;96;0.0;29.972.575.093.789.100;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56874-6;192.168.0.2;56874;192.168.0.1;9000;6;22/08/2018 02:10:44 PM;1002763;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.966.935.357.606.900;7.977.956.905.071.280;14.325.185.714.285.700;3.599.996.068.879.460;958892.0;20.0;20.0;20.0;0.0;20.0;20.0;1002763.0;200552.6;42.430.530.206.067.400;958892.0;121.0;0;1;0;0;64;192;19.944.892.262.678.200;5.983.467.678.803.460;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58924-6;192.168.0.2;58924;192.168.0.1;8999;6;22/08/2018 02:10:45 PM;313051;58;59;1246.0;0.0;35.0;0.0;21.482.758.620.689.600;37.145.582.689.865.400;0.0;0.0;0.0;0.0;39.801.821.428.457.300;37.374.101.983.382.800;26.987.155.172.413.700;5.515.935.667.887.980;36031.0;145.0;311338.0;5.462.070.175.438.590;7.134.056.742.284.170;36474.0;1249.0;313051.0;5.397.431.034.482.750;7.101.166.412.990.530;36512.0;330.0;0;0;0;0;1856;1904;18.527.332.607.147.000;1.884.676.937.623.580;0.0;35.0;10.559.322.033.898.300;1.109.288.088.703.920;12.305.200.637.404.000;0;1;0;0;0;0;0;0;1.0;10.649.572.649.572.600;21.482.758.620.689.600;0.0;0;0;0;0;0;0;58;1246;59;0;-1;227;57;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56878-6;192.168.0.2;56878;192.168.0.1;9000;6;22/08/2018 02:10:45 PM;45285;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.949.652.202.716.130;22.082.367.229.767.000;5.031.666.666.666.660;13.817.254.240.622.400;41864.0;18.0;44268.0;11067.0;20.821.545.924.034.200;42276.0;18.0;3421.0;855.25;7.489.932.687.726.010;1911.0;239.0;0;0;0;0;160;176;11.041.183.614.883.500;11.041.183.614.883.500;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58924-6;192.168.0.2;58924;192.168.0.1;8999;6;22/08/2018 02:10:55 PM;1000929;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;29.972.155.867.199.300;500464.5;6.475.323.277.647.990;958339.0;42590.0;0;0;0;0;0;1000929.0;500464.5;6.475.323.277.647.990;958339.0;42590.0;0;0;0;0;0;96;0.0;29.972.155.867.199.300;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56878-6;192.168.0.2;56878;192.168.0.1;9000;6;22/08/2018 02:10:55 PM;1002812;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.966.350.622.050.700;7.977.567.081.367.190;14.325.885.714.285.700;35.983.100.523.598.900;958503.0;40.0;40.0;40.0;0.0;40.0;40.0;1002812.0;20.056.240.000.000.000;4.240.891.035.487.700;958503.0;193.0;0;1;0;0;64;192;19.943.917.703.417.900;5.983.175.311.025.390;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58928-6;192.168.0.2;58928;192.168.0.1;8999;6;22/08/2018 02:10:56 PM;9997839;1075;1076;23892.0;0.0;35.0;0.0;22.225.116.279.069.700;2.669.491.379.948.830;0.0;0.0;0.0;0.0;2.389.716.417.717.860;21.514.649.315.717.100;4.650.157.674.418.610;29.410.019.124.753.200;957254.0;85.0;9996338.0;93.075.772.811.918;41.183.472.467.178.800;957708.0;938.0;9997839.0;9.300.315.348.837.220;4.117.246.190.140.240;957824.0;270.0;0;0;0;0;34400;34448;10.752.323.577.125.000;1.076.232.573.859.210;0.0;35.0;11.102.230.483.271.300;11.274.057.582.834.500;12.710.437.438.106.900;0;1;0;0;0;0;0;0;1.0;1.110.739.191.073.910;22.225.116.279.069.700;0.0;0;0;0;0;0;0;1075;23892;1076;0;-1;227;1074;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58928-6;192.168.0.2;58928;192.168.0.1;8999;6;22/08/2018 02:11:06 PM;1729;1;2;0.0;21.0;0.0;0.0;0.0;0.0;21.0;0.0;10.5;14.849.242.404.917.400;12.145.748.987.854.200;1.735.106.998.264.890;864.5;6.809.438.302.826.450;1346.0;383.0;0;0;0;0;0;383.0;383.0;0.0;383.0;383.0;0;1;0;0;32;64;578.368.999.421.631;1.156.737.998.843.260;0.0;21.0;10.5;1.212.435.565.298.210;147.0;0;0;0;1;1;0;0;0;2.0;14.0;0.0;10.5;0;0;0;0;0;0;1;0;2;21;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56882-6;192.168.0.2;56882;192.168.0.1;9000;6;22/08/2018 02:10:56 PM;45651;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.885.917.066.438.850;21.905.325.184.552.300;5.072.333.333.333.330;14.312.210.294.011.100;43231.0;15.0;44502.0;11125.5;21.600.367.010.770.900;43521.0;15.0;2420.0;605.0;47.990.485.168.069.100;1131.0;196.0;0;0;0;0;160;176;10.952.662.592.276.100;10.952.662.592.276.100;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58928-6;192.168.0.1;8999;192.168.0.2;58928;6;22/08/2018 02:11:06 PM;960156;1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.829.948.466.707.400;960156.0;0.0;960156.0;960156.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;32;10.414.974.233.353.700;10.414.974.233.353.700;0.0;0.0;0.0;0.0;0.0;0;0;0;0;1;0;0;0;1.0;0.0;0.0;0.0;0;0;0;0;0;0;1;0;1;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56882-6;192.168.0.2;56882;192.168.0.1;9000;6;22/08/2018 02:11:06 PM;1001678;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.979.897.731.606.300;79.865.984.877.375.700;14.309.685.714.285.700;3.606.924.417.004.180;960364.0;96.0;151.0;151.0;0.0;151.0;151.0;1001678.0;200335.6;4.252.233.806.304.630;960364.0;99.0;0;1;0;0;64;192;19.966.496.219.343.900;5.989.948.865.803.180;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58932-6;192.168.0.2;58932;192.168.0.1;8999;6;22/08/2018 02:11:07 PM;9994120;1011;1012;22423.0;0.0;35.0;0.0;2.217.903.066.271.010;2.553.311.856.333.360;0.0;0.0;0.0;0.0;2.243.619.248.117.890;20.241.902.238.516.200;4.942.690.405.539.070;3.574.211.187.365.140;942669.0;72.0;9992895.0;9.893.955.445.544.560;5.016.728.513.812.380;943154.0;614.0;9994120.0;9.885.380.811.078.160;5.015.257.772.280.470;943112.0;328.0;0;0;0;0;32352;32400;10.115.948.177.528.300;1.012.595.406.098.780;0.0;35.0;11.078.557.312.252.900;11.238.010.789.233.900;1.262.928.864.989.380;0;1;0;0;0;0;0;0;1.0;11.084.033.613.445.300;22.179.030.662.710.100;0.0;0;0;0;0;0;0;1011;22423;1012;0;-1;227;1010;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56886-6;192.168.0.2;56886;192.168.0.1;9000;6;22/08/2018 02:11:07 PM;45067;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.988.106.596.844.690;2.218.918.499.123.520;5.007.444.444.444.440;140.621.009.108.802;42503.0;20.0;44157.0;11039.25;2.121.742.195.107.590;42858.0;20.0;2564.0;641.0;4.514.591.159.045.670;1162.0;237.0;0;0;0;0;160;176;11.094.592.495.617.600;11.094.592.495.617.600;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58932-6;192.168.0.2;58932;192.168.0.1;8999;6;22/08/2018 02:11:17 PM;1000677;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;29.979.703.740.567.600;500338.5;6.466.442.016.476.290;957585.0;43092.0;0;0;0;0;0;1000677.0;500338.5;6.466.442.016.476.290;957585.0;43092.0;0;0;0;0;0;96;0.0;29.979.703.740.567.600;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56886-6;192.168.0.2;56886;192.168.0.1;9000;6;22/08/2018 02:11:17 PM;1002109;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.974.745.262.241.900;7.983.163.508.161.280;1.431.584.285.714.280;3.595.642.662.120.620;957774.0;12.0;12.0;12.0;0.0;12.0;12.0;1002109.0;20.042.180.000.000.000;42.377.322.021.241.500;957774.0;70.0;0;1;0;0;64;192;1.995.790.877.040.320;5.987.372.631.120.960;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58936-6;192.168.0.2;58936;192.168.0.1;8999;6;22/08/2018 02:11:19 PM;8596091;745;746;16503.0;0.0;68.0;0.0;22.151.677.852.348.900;2.947.082.665.988.080;0.0;0.0;0.0;0.0;19.198.261.163.126.300;17.345.093.252.270.100;5.769.188.590.604.010;6.773.442.161.822.640;2303569.0;85.0;8594690.0;11.552.002.688.172.000;9.556.929.896.958.020;2303654.0;758.0;8596091.0;11.538.377.181.208.000;9.553.645.888.019.370;2304444.0;288.0;0;0;0;0;23840;23888;86.667.300.288.003;8.678.363.223.469.830;0.0;68.0;11.060.991.957.104.500;11.273.427.792.814.400;1.270.901.741.998.010;0;1;0;0;0;0;0;0;1.0;1.106.841.046.277.660;22.151.677.852.348.900;0.0;0;0;0;0;0;0;745;16503;746;0;-1;227;744;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56890-6;192.168.0.2;56890;192.168.0.1;9000;6;22/08/2018 02:11:18 PM;43857;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;8.208.495.793.145.900;2.280.137.720.318.300;4873.0;13.510.654.240.265.300;40890.0;14.0;43060.0;10765.0;20.356.415.712.660.800;41283.0;14.0;2967.0;741.75;7.486.616.391.935.670;1805.0;179.0;0;0;0;0;160;176;11.400.688.601.591.500;11.400.688.601.591.500;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
