Flow ID;Src IP;Src Port;Dst IP;Dst Port;Protocol;Timestamp;Flow Duration;Tot Fwd Pkts;Tot Bwd Pkts;TotLen Fwd Pkts;TotLen Bwd Pkts;Fwd Pkt Len Max;Fwd Pkt Len Min;Fwd Pkt Len Mean;Fwd Pkt Len Std;Bwd Pkt Len Max;Bwd Pkt Len Min;Bwd Pkt Len Mean;Bwd Pkt Len Std;Flow Byts/s;Flow Pkts/s;Flow IAT Mean;Flow IAT Std;Flow IAT Max;Flow IAT Min;Fwd IAT Tot;Fwd IAT Mean;Fwd IAT Std;Fwd IAT Max;Fwd IAT Min;Bwd IAT Tot;Bwd IAT Mean;Bwd IAT Std;Bwd IAT Max;Bwd IAT Min;Fwd PSH Flags;Bwd PSH Flags;Fwd URG Flags;Bwd URG Flags;Fwd Header Len;Bwd Header Len;Fwd Pkts/s;Bwd Pkts/s;Pkt Len Min;Pkt Len Max;Pkt Len Mean;Pkt Len Std;Pkt Len Var;FIN Flag Cnt;SYN Flag Cnt;RST Flag Cnt;PSH Flag Cnt;ACK Flag Cnt;URG Flag Cnt;CWE Flag Count;ECE Flag Cnt;Down/Up Ratio;Pkt Size Avg;Fwd Seg Size Avg;Bwd Seg Size Avg;Fwd Byts/b Avg;Fwd Pkts/b Avg;Fwd Blk Rate Avg;Bwd Byts/b Avg;Bwd Pkts/b Avg;Bwd Blk Rate Avg;Subflow Fwd Pkts;Subflow Fwd Byts;Subflow Bwd Pkts;Subflow Bwd Byts;Init Fwd Win Byts;Init Bwd Win Byts;Fwd Act Data Pkts;Fwd Seg Size Min;Active Mean;Active Std;Active Max;Active Min;Idle Mean;Idle Std;Idle Max;Idle Min;Label
192.168.0.1-192.168.0.2-8999-58756-6;192.168.0.2;58756;192.168.0.1;8999;6;22/08/2018 01:59:17 PM;3956463;350;351;7714.0;0.0;34.0;0.0;22.040.000.000.000.000;24.736.085.492.685.200;0.0;0.0;0.0;0.0;19.497.212.535.539.900;17.717.845.459.441.900;5652.09;37.652.839.585.959.800;802837.0;98.0;3955144.0;11.332.790.830.945.500;52.832.858.878.006.600;803332.0;1022.0;3956463.0;11304.18;52.755.174.917.625.600;803117.0;315.0;0;0;0;0;11200;11248;8.846.285.179.464.580;8.871.560.279.977.340;0.0;34.0;10.988.603.988.603.900;11.165.076.284.268.500;12.465.892.843.353.600;0;1;0;0;0;0;0;0;1.0;11.004.279.600.570.600;22.04;0.0;0;0;0;0;0;0;350;7714;351;0;-1;227;349;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56710-6;192.168.0.2;56710;192.168.0.1;9000;6;22/08/2018 01:59:17 PM;44679;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;8.057.476.666.890.480;22.381.879.630.251.300;4.964.333.333.333.330;1.397.818.103.331.040;42235.0;59.0;43779.0;10944.75;21.092.701.334.426.800;42577.0;59.0;2444.0;611.0;45.833.975.753.073.500;1095.0;216.0;0;0;0;0;160;176;11.190.939.815.125.600;11.190.939.815.125.600;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58756-6;192.168.0.2;58756;192.168.0.1;8999;6;22/08/2018 01:59:29 PM;1001298;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;2.996.111.047.859.870;500649.0;6.491.112.972.071.890;959640.0;41658.0;0;0;0;0;0;1001298.0;500649.0;6.491.112.972.071.890;959640.0;41658.0;0;0;0;0;0;96;0.0;2.996.111.047.859.870;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56710-6;192.168.0.2;56710;192.168.0.1;9000;6;22/08/2018 01:59:29 PM;1004430;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.947.074.460.141.500;7.964.716.306.761.040;14.349.000.000.000.000;36.030.863.404.078.000;959865.0;121.0;524.0;524.0;0.0;524.0;524.0;1004430.0;200886.0;42.464.314.256.325.800;959865.0;121.0;0;1;0;0;64;192;19.911.790.766.902.600;5.973.537.230.070.780;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58760-6;192.168.0.2;58760;192.168.0.1;8999;6;22/08/2018 01:59:30 PM;9740034;867;868;19180.0;0.0;35.0;0.0;22.122.260.668.973.400;2.549.518.898.846.600;0.0;0.0;0.0;0.0;19.691.923.046.675.100;1.781.307.950.259.720;561.708.996.539.792;5.049.243.248.177.010;1874052.0;81.0;9738838.0;1.124.577.136.258.650;7.107.756.170.508.890;1874414.0;1010.0;9740034.0;11.234.179.930.795.800;7.103.809.422.408.990;1874364.0;297.0;0;0;0;0;27744;27792;8.901.406.298.992.380;8.911.673.203.604.830;0.0;35.0;11.048.387.096.774.200;11.209.967.144.968.800;12.566.336.339.128.000;0;1;0;0;0;0;0;0;1.0;11.054.755.043.227.600;2.212.226.066.897.340;0.0;0;0;0;0;0;0;867;19180;868;0;-1;227;866;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56714-6;192.168.0.2;56714;192.168.0.1;9000;6;22/08/2018 01:59:30 PM;47268;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.616.146.230.007.610;21.155.961.750.021.100;5252.0;13.892.777.269.142.400;42269.0;77.0;45339.0;11334.75;2.095.477.521.354.020;42728.0;77.0;4999.0;1249.75;1.033.415.171.490.460;2261.0;336.0;0;0;0;0;160;176;10.577.980.875.010.500;10.577.980.875.010.500;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58760-6;192.168.0.2;58760;192.168.0.1;8999;6;22/08/2018 01:59:40 PM;1000952;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;29.971.467.163.260.500;500476.0;6.474.693.952.612.740;958306.0;42646.0;0;0;0;0;0;1000952.0;500476.0;6.474.693.952.612.740;958306.0;42646.0;0;0;0;0;0;96;0.0;29.971.467.163.260.500;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56714-6;192.168.0.2;56714;192.168.0.1;9000;6;22/08/2018 01:59:40 PM;1001968;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.976.430.385.002.300;7.984.286.923.334.870;14.313.828.571.428.500;3.599.136.600.092.270;958564.0;46.0;94.0;94.0;0.0;94.0;94.0;1001968.0;20.039.360.000.000.000;4.242.226.558.074.190;958564.0;46.0;0;1;0;0;64;192;19.960.717.308.337.100;59.882.151.925.011.500;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58764-6;192.168.0.2;58764;192.168.0.1;8999;6;22/08/2018 01:59:41 PM;6418555;149;150;3331.0;0.0;42.0;0.0;22.355.704.697.986.500;3.836.302.107.258.160;0.0;0.0;0.0;0.0;5.189.641.593.785.510;46.583.693.681.833.300;21.538.775.167.785.200;24.112.808.909.163.300;3849992.0;179.0;6416545.0;4.335.503.378.378.370;3.414.097.847.841.890;3850444.0;1079.0;6418555.0;43.077.550.335.570.400;3.403.488.102.466.000;3851333.0;254.0;0;0;0;0;4768;4816;23.213.947.687.602.500;2.336.974.599.423.070;0.0;42.0;11.103.333.333.333.300;11.517.007.442.197.500;13.264.146.042.363.400;0;1;0;0;0;0;0;0;1.0;1.114.046.822.742.470;22.355.704.697.986.500;0.0;0;0;0;0;0;0;149;3331;150;0;-1;227;148;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56718-6;192.168.0.2;56718;192.168.0.1;9000;6;22/08/2018 01:59:41 PM;44704;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;8.052.970.651.395.840;22.369.362.920.544.000;4.967.111.111.111.110;13.793.710.155.759.800;41743.0;49.0;43481.0;10870.25;20.861.107.758.617.800;42153.0;49.0;2961.0;740.25;5.147.836.924.379.010;1277.0;255.0;0;0;0;0;160;176;11.184.681.460.272.000;11.184.681.460.272.000;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58764-6;192.168.0.2;58764;192.168.0.1;8999;6;22/08/2018 01:59:53 PM;1001167;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;29.965.030.809.045.800;500583.5;6.468.393.631.192.360;957968.0;43199.0;0;0;0;0;0;1001167.0;500583.5;6.468.393.631.192.360;957968.0;43199.0;0;0;0;0;0;96;0.0;29.965.030.809.045.800;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56718-6;192.168.0.2;56718;192.168.0.1;9000;6;22/08/2018 01:59:53 PM;1002380;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.971.507.811.408.800;79.810.052.076.058.900;14.319.714.285.714.200;35.971.150.695.125.500;958139.0;73.0;73.0;73.0;0.0;73.0;73.0;1002380.0;20.047.600.000.000.000;4.239.514.619.098.510;958139.0;119.0;0;1;0;0;64;192;19.952.513.019.014.700;5.985.753.905.704.420;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58768-6;192.168.0.2;58768;192.168.0.1;8999;6;22/08/2018 01:59:54 PM;9727610;1205;1206;26742.0;0.0;63.0;0.0;22.192.531.120.331.900;2.939.214.302.216.600;0.0;0.0;0.0;0.0;27.490.822.514.471.600;24.785.121.936.426.300;40.363.526.970.954.300;1.836.991.545.209.120;391059.0;100.0;9725777.0;8.077.887.873.754.150;25.471.742.169.843.200;391458.0;623.0;9727610.0;8.072.705.394.190.860;2.546.727.176.012.380;391254.0;405.0;0;0;0;0;38560;38608;12.387.420.959.516.200;12.397.700.976.910.000;0.0;63.0;11.087.064.676.616.800;11.291.244.803.617.800;12.749.220.921.522.600;0;1;0;0;0;0;0;0;1.0;11.091.663.210.286.100;2.219.253.112.033.190;0.0;0;0;0;0;0;0;1205;26742;1206;0;-1;227;1204;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56722-6;192.168.0.2;56722;192.168.0.1;9000;6;22/08/2018 01:59:54 PM;45525;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.907.742.998.352.550;21.965.952.773.201.500;5.058.333.333.333.330;14.035.630.837.265.500;42480.0;21.0;44226.0;11056.5;2.123.115.116.207.000;42895.0;21.0;3045.0;761.25;5.241.986.741.684.870;1221.0;262.0;0;0;0;0;160;176;10.982.976.386.600.700;10.982.976.386.600.700;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58768-6;192.168.0.2;58768;192.168.0.1;8999;6;22/08/2018 02:00:04 PM;1000786;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;2.997.643.851.932.380;500393.0;648.818.554.999.778;959177.0;41609.0;0;0;0;0;0;1000786.0;500393.0;648.818.554.999.778;959177.0;41609.0;0;0;0;0;0;96;0.0;2.997.643.851.932.380;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56722-6;192.168.0.2;56722;192.168.0.1;9000;6;22/08/2018 02:00:04 PM;1002704;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;1.196.763.950.278.440;79.784.263.351.896.400;14.324.342.857.142.800;3.602.171.498.021.970;959400.0;24.0;24.0;24.0;0.0;24.0;24.0;1002704.0;20.054.080.000.000.000;4.245.841.345.260.080;959400.0;124.0;0;1;0;0;64;192;19.946.065.837.974.100;5.983.819.751.392.230;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58772-6;192.168.0.2;58772;192.168.0.1;8999;6;22/08/2018 02:00:05 PM;6896098;845;846;18767.0;0.0;50.0;0.0;22.209.467.455.621.300;27.372.981.672.344.000;0.0;0.0;0.0;0.0;2.721.394.040.513.920;24.521.113.244.040.300;40.805.313.609.467.400;1.842.696.996.819.880;338849.0;72.0;6894962.0;8.169.386.255.924.160;2.553.629.025.357.210;339328.0;941.0;6896098.0;8.161.062.721.893.490;2.552.658.281.498.940;339152.0;166.0;0;0;0;0;27040;27088;1.225.330.614.501.120;12.267.807.099.029.000;0.0;50.0;11.091.607.565.011.800;11.275.088.349.281.600;12.712.761.728.410.600;0;1;0;0;0;0;0;0;1.0;11.098.166.765.227.600;222.094.674.556.213;0.0;0;0;0;0;0;0;845;18767;846;0;-1;227;844;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56726-6;192.168.0.2;56726;192.168.0.1;9000;6;22/08/2018 02:00:05 PM;44899;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;8.017.995.946.457.600;22.272.210.962.382.200;4.988.777.777.777.770;14.063.053.231.586.800;42485.0;28.0;44087.0;11021.75;2.115.242.379.137.670;42740.0;28.0;2414.0;603.5;4.720.879.155.411.620;1117.0;196.0;0;0;0;0;160;176;11.136.105.481.191.100;11.136.105.481.191.100;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58772-6;192.168.0.2;58772;192.168.0.1;8999;6;22/08/2018 02:00:25 PM;1004900;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;29.853.716.787.740.000;502450.0;6.364.611.568.917.610;952496.0;52404.0;0;0;0;0;0;1004900.0;502450.0;6.364.611.568.917.610;952496.0;52404.0;0;0;0;0;0;96;0.0;29.853.716.787.740.000;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56726-6;192.168.0.2;56726;192.168.0.1;9000;6;22/08/2018 02:00:25 PM;1005821;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.930.552.255.321.700;79.537.015.035.478.400;1.436.887.142.857.140;3.573.197.394.284.810;952848.0;31.0;31.0;31.0;0.0;31.0;31.0;1005821.0;20.116.419.999.999.900;42.078.940.941.188.100;952848.0;107.0;0;1;0;0;64;192;19.884.253.758.869.600;5.965.276.127.660.880;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58776-6;192.168.0.2;58776;192.168.0.1;8999;6;22/08/2018 02:00:26 PM;8061002;331;332;7293.0;0.0;33.0;0.0;22.033.232.628.398.700;2.594.069.250.429.340;0.0;0.0;0.0;0.0;9.047.262.362.669.050;8.224.783.966.062.770;1.217.674.018.126.880;12.509.715.545.654.100;2395007.0;84.0;8059792.0;2.442.361.212.121.210;1.765.037.322.708.130;2395182.0;1047.0;8061002.0;2.435.348.036.253.770;1.762.702.648.889.310;2395649.0;379.0;0;0;0;0;10592;10640;41.061.892.801.912.200;41.185.946.858.715.500;0.0;33.0;10.983.433.734.939.700;11.175.739.843.176.300;12.489.716.104.235.900;0;1;0;0;0;0;0;0;1.0;11.0;22.033.232.628.398.700;0.0;0;0;0;0;0;0;331;7293;332;0;-1;227;330;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56730-6;192.168.0.2;56730;192.168.0.1;9000;6;22/08/2018 02:00:26 PM;45233;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.958.791.148.055.620;22.107.753.189.043.300;5.025.888.888.888.880;13.920.050.668.410.300;42142.0;22.0;44247.0;11061.75;21.043.033.136.488.000;42617.0;22.0;3091.0;772.75;594.128.142.743.634;1534.0;277.0;0;0;0;0;160;176;11.053.876.594.521.600;11.053.876.594.521.600;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58776-6;192.168.0.2;58776;192.168.0.1;8999;6;22/08/2018 02:01:05 PM;1005696;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;29.830.087.819.778.500;502848.0;6.350.794.702.413.230;951917.0;53779.0;0;0;0;0;0;1005696.0;502848.0;6.350.794.702.413.230;951917.0;53779.0;0;0;0;0;0;96;0.0;29.830.087.819.778.500;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56730-6;192.168.0.2;56730;192.168.0.1;9000;6;22/08/2018 02:01:05 PM;1010492;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.875.403.268.902.600;7.916.935.512.601.780;144356.0;3.567.237.683.320.240;952111.0;6.0;6.0;6.0;0.0;6.0;6.0;1010492.0;20.209.840.000.000.000;4.198.710.257.284.960;952111.0;88.0;0;1;0;0;64;192;19.792.338.781.504.400;59.377.016.344.513.300;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58780-6;192.168.0.2;58780;192.168.0.1;8999;6;22/08/2018 02:01:06 PM;8858256;456;457;10191.0;0.0;42.0;0.0;22.348.684.210.526.300;3.067.575.629.534.660;0.0;0.0;0.0;0.0;11.504.521.883.314.200;10.306.769.187.975.600;9713.0;125.666.256.423.755;3702271.0;99.0;8857040.0;1.946.602.197.802.190;17.751.190.860.030.900;3702532.0;723.0;8858256.0;19.426.000.000.000.000;17.735.221.453.610.700;3703274.0;325.0;0;0;0;0;14592;14640;51.477.401.420.776.200;5.159.029.045.897.970;0.0;42.0;11.149.890.590.809.600;11.388.223.630.002.300;12.969.163.744.694.300;0;1;0;0;0;0;0;0;1.0;1.116.210.295.728.360;22.348.684.210.526.300;0.0;0;0;0;0;0;0;456;10191;457;0;-1;227;455;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56734-6;192.168.0.2;56734;192.168.0.1;9000;6;22/08/2018 02:01:06 PM;44756;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;8.043.614.264.009.290;22.343.372.955.581.300;4.972.888.888.888.880;13.980.274.303.857.900;42252.0;18.0;43971.0;10992.75;21.134.331.333.559.300;42689.0;18.0;2504.0;626.0;411.801.732.228.832;1190.0;264.0;0;0;0;0;160;176;11.171.686.477.790.600;11.171.686.477.790.600;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58780-6;192.168.0.2;58780;192.168.0.1;8999;6;22/08/2018 02:01:17 PM;1000954;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;29.971.407.277.457.300;500477.0;6.453.296.901.414.030;956794.0;44160.0;0;0;0;0;0;1000954.0;500477.0;6.453.296.901.414.030;956794.0;44160.0;0;0;0;0;0;96;0.0;29.971.407.277.457.300;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56734-6;192.168.0.2;56734;192.168.0.1;9000;6;22/08/2018 02:01:17 PM;1002076;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;1.197.513.961.016.920;7.983.426.406.779.520;1.431.537.142.857.140;3.592.198.147.939.100;956945.0;79.0;185.0;185.0;0.0;185.0;185.0;1002076.0;200415.2;4.233.359.496.501.560;956945.0;79.0;0;1;0;0;64;192;19.958.566.016.948.800;5.987.569.805.084.640;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58784-6;192.168.0.2;58784;192.168.0.1;8999;6;22/08/2018 02:01:18 PM;9226957;728;729;16074.0;0.0;42.0;0.0;22.079.670.329.670.300;24.538.040.313.038.000;0.0;0.0;0.0;0.0;17.420.694.601.698.000;1.579.068.808.925.840;63.371.957.417.582.400;4.138.029.447.493.630;1007966.0;63.0;9224508.0;1.268.845.667.125.170;5.795.515.121.052.860;1008311.0;1076.0;9226957.0;12.674.391.483.516.400;57.922.111.944.127.100;1008362.0;274.0;0;0;0;0;23296;23344;788.992.514.000.011;7.900.762.949.258.350;0.0;42.0;11.024.691.358.024.600;11.178.808.486.162.000;12.496.575.917.028.800;0;1;0;0;0;0;0;0;1.0;1.103.225.806.451.610;2.207.967.032.967.030;0.0;0;0;0;0;0;0;728;16074;729;0;-1;227;727;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56738-6;192.168.0.2;56738;192.168.0.1;9000;6;22/08/2018 02:01:18 PM;47091;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.644.772.886.538.820;21.235.480.240.385.600;5.232.333.333.333.330;1.456.837.259.270.910;44073.0;18.0;45920.0;11480.0;21.979.149.346.596.600;44438.0;18.0;3018.0;754.5;6.001.680.320.265.870;1408.0;210.0;0;0;0;0;160;176;10.617.740.120.192.800;10.617.740.120.192.800;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58784-6;192.168.0.2;58784;192.168.0.1;8999;6;22/08/2018 02:02:29 PM;1005173;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;29.845.608.666.368.800;502586.5;6.364.010.528.153.610;952590.0;52583.0;0;0;0;0;0;1005173.0;502586.5;6.364.010.528.153.610;952590.0;52583.0;0;0;0;0;0;96;0.0;29.845.608.666.368.800;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56738-6;192.168.0.2;56738;192.168.0.1;9000;6;22/08/2018 02:02:29 PM;1006183;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.926.259.934.822.900;7.950.839.956.548.650;14.374.042.857.142.800;3.572.924.192.590.040;952825.0;80.0;209.0;209.0;0.0;209.0;209.0;1006183.0;20.123.659.999.999.900;42.074.228.541.745.100;952825.0;80.0;0;1;0;0;64;192;19.877.099.891.371.600;5.963.129.967.411.490;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58788-6;192.168.0.2;58788;192.168.0.1;8999;6;22/08/2018 02:02:30 PM;9949123;1171;1172;25932.0;0.0;35.0;0.0;22.145.175.064.047.800;2.386.808.518.759.680;0.0;0.0;0.0;0.0;2.606.460.891.075.520;2.354.981.439.067.540;4.248.131.084.543.120;28.380.039.071.781.200;934315.0;64.0;9947789.0;8.502.383.760.683.750;3.978.555.370.517.820;934825.0;949.0;9949123.0;8.496.262.169.086.250;3.977.132.602.100.180;934773.0;288.0;0;0;0;0;37472;37520;11.769.881.626.752.400;11.779.932.763.923.000;0.0;35.0;11.063.139.931.740.600;11.202.643.110.973.000;12.549.921.267.183.100;0;1;0;0;0;0;0;0;1.0;1.106.786.171.574.900;22.145.175.064.047.800;0.0;0;0;0;0;0;0;1171;25932;1172;0;-1;227;1170;0;0;0;0;0;0;0;0;0;No Label
